38.56,38.54,38.24,38.52,38.56,97.07,85.14,158.68,95.62,92.97,73981775
38.49,38.51,38.68,38.45,38.49,122.27,93.27,53.32,106.72,113.48,74011827
38.49,38.51,38.44,38.45,38.42,117.51,102.51,105.76,109.17,133.93,74041876
38.49,38.54,38.75,38.52,38.49,119.94,89.99,35.27,89.12,111.07,74071925
38.49,38.27,38.64,38.48,38.49,115.11,167.13,57.64,101.65,111.31,74101974
38.46,38.48,38.34,38.52,38.32,132.45,108.20,128.46,77.76,164.78,74132023
38.56,38.51,38.48,38.72,38.56,101.88,100.01,92.50,44.44,93.13,74162072
38.49,38.54,38.71,38.55,38.56,119.86,87.44,42.24,87.61,95.55,74192120
38.49,38.37,38.51,38.45,38.35,122.33,131.36,84.04,113.60,152.00,74222173
38.53,38.48,38.41,38.45,38.56,109.70,105.31,110.49,109.37,93.18,74252222
38.42,38.64,38.41,38.42,38.56,142.78,47.46,115.54,115.02,86.20,74282271
38.53,38.64,38.48,38.55,38.45,112.14,65.62,97.34,85.69,118.98,74312320
38.49,38.48,38.51,38.45,38.52,122.49,111.82,85.09,113.97,105.57,74342369
38.56,38.44,38.44,38.48,38.49,104.31,112.76,105.97,101.46,111.29,74372418
38.46,38.48,38.44,38.38,38.39,127.89,105.29,112.61,130.17,142.09,74402467
38.49,38.51,38.48,38.55,38.52,122.36,99.72,98.12,88.33,101.01,74432519
38.49,38.58,38.68,38.48,38.52,117.67,76.98,45.38,101.63,103.54,74462568
38.53,38.44,38.37,38.42,38.45,112.22,113.13,120.91,115.24,121.79,74492617
38.42,38.51,38.68,38.79,38.45,142.85,95.04,40.70,26.53,117.04,74522666
38.53,38.48,38.34,38.65,38.45,109.90,102.90,131.18,61.60,119.56,74552715
38.42,38.34,38.54,38.42,38.39,138.23,151.08,79.41,118.69,142.51,74582764
38.53,38.54,38.44,38.42,38.49,112.22,89.66,105.38,118.92,114.12,74612816
38.49,38.44,38.58,38.55,38.56,117.68,113.31,76.37,85.52,93.68,74642865
38.53,38.54,38.37,38.55,38.49,112.27,85.14,118.85,82.65,116.45,74672914
38.56,38.37,38.37,38.31,38.49,106.50,124.51,126.05,147.25,107.05,74702963
38.46,38.54,38.48,38.62,38.42,132.47,89.97,97.99,55.60,127.52,74733012
38.56,38.48,38.44,38.45,38.35,99.54,110.20,101.69,111.23,148.07,74763061
38.46,38.54,38.64,38.42,38.52,130.20,84.82,61.18,119.40,103.68,74793110
38.53,38.44,38.44,38.55,38.45,119.20,118.09,103.44,88.37,121.81,74823162
38.49,38.41,38.54,38.62,38.59,122.29,126.20,80.11,74.21,95.02,74853211
38.49,38.54,38.37,38.48,38.42,122.33,92.37,122.05,100.67,134.32,74883260
38.46,38.44,38.48,38.45,38.45,127.91,116.22,96.33,113.79,121.81,74913309
38.53,38.44,38.51,38.48,38.49,114.57,114.03,91.22,101.10,111.71,74943358
38.49,38.51,38.44,38.31,38.49,119.99,93.86,109.31,145.53,121.18,74973407
38.49,38.44,38.44,38.72,38.52,120.11,114.42,106.95,50.78,103.94,75003456
38.53,38.41,38.81,38.58,38.52,109.84,122.60,18.19,78.83,106.32,75033507
38.46,38.75,38.61,38.45,38.42,132.72,39.21,68.84,103.14,132.24,75063557
38.56,38.61,38.37,38.52,38.45,106.68,74.55,121.51,92.35,121.93,75093606
38.49,38.31,38.61,38.38,38.49,119.78,154.74,68.71,124.08,107.20,75123655
38.46,38.48,38.34,38.72,38.45,127.78,108.48,133.94,38.56,119.92,75153704
38.46,38.34,38.51,38.58,38.45,130.20,144.92,76.01,71.71,117.63,75183753
38.49,38.48,38.37,38.42,38.49,120.03,108.83,124.24,115.78,112.39,75213802
38.49,38.44,38.78,38.58,38.66,117.74,116.91,22.76,74.47,68.03,75243854
38.46,38.48,38.48,38.58,38.45,130.33,106.91,95.34,78.50,119.97,75273903
38.53,38.44,38.37,38.38,38.45,112.28,114.90,124.15,125.49,119.92,75303952
38.53,38.41,38.64,38.58,38.49,107.54,113.68,60.60,74.00,119.03,75334001
38.56,38.51,38.44,38.45,38.45,104.41,101.86,105.12,107.67,122.21,75364050
38.53,38.58,38.64,38.48,38.62,112.07,81.34,58.14,97.82,78.02,75394099
38.49,38.51,38.44,38.52,38.52,120.04,99.28,107.40,92.19,103.70,75424148
38.49,38.51,38.71,38.35,38.49,122.34,96.90,44.62,136.51,111.75,75454200
38.53,38.58,38.48,38.75,38.52,107.47,83.59,101.23,35.30,103.94,75484249
38.49,38.51,38.51,38.72,38.56,122.38,99.29,88.91,44.13,96.20,75514297
38.46,38.37,38.37,38.52,38.45,130.32,133.30,125.28,92.87,119.60,75544347
38.56,38.51,38.78,38.38,38.49,104.33,97.20,25.63,122.13,111.95,75574396
38.46,38.54,38.51,38.62,38.45,130.17,89.22,90.08,64.90,119.87,75604445
38.53,38.51,38.41,38.45,38.49,112.17,99.37,111.72,108.74,111.95,75634494
38.56,38.41,38.41,38.52,38.62,97.23,127.84,116.79,91.14,82.80,75664546
38.46,38.48,38.34,38.58,38.56,130.26,95.91,137.29,89.13,100.60,75694595
38.53,38.64,38.58,38.35,38.45,112.13,67.63,67.89,132.41,117.04,75724644
38.53,38.58,38.41,38.58,38.56,107.40,78.38,109.85,75.37,97.97,75754693
38.49,38.51,38.54,38.55,38.45,120.06,94.30,83.19,84.96,119.13,75784742
38.49,38.54,38.37,38.45,38.56,124.76,98.34,120.50,103.91,95.62,75814791
38.49,38.54,38.48,38.48,38.52,120.11,91.16,94.57,96.50,103.50,75844840
38.49,38.48,38.54,38.45,38.52,120.08,109.21,83.82,106.85,103.62,75874892
38.56,38.54,38.37,38.45,38.56,104.41,91.14,120.90,104.94,91.19,75904941
38.53,38.41,38.64,38.55,38.42,114.25,122.66,57.88,85.92,129.81,75934990
38.46,38.48,38.41,38.42,38.45,127.56,109.49,110.59,115.11,122.04,75965039
38.53,38.41,38.64,38.55,38.42,111.97,132.51,53.10,74.56,125.33,75995088
38.42,38.37,38.41,38.35,38.49,137.86,143.07,110.62,129.19,114.47,76025137
38.49,38.51,38.48,38.65,38.49,119.97,97.65,97.62,60.42,112.17,76055186
38.53,38.44,38.44,38.55,38.45,109.63,118.28,105.93,83.28,120.16,76085238
38.46,38.58,38.41,38.42,38.49,127.79,82.15,118.84,112.46,119.24,76115287
38.49,38.51,38.51,38.52,38.56,119.93,102.66,88.64,89.43,96.46,76145335
38.49,38.48,38.44,38.62,38.59,117.66,108.29,115.66,65.39,83.91,76175385
38.49,38.51,38.31,38.45,38.49,124.73,102.90,138.07,109.38,117.00,76205434
38.49,38.64,38.58,38.62,38.49,120.09,69.08,72.58,68.09,114.68,76235489
38.46,38.54,38.37,38.62,38.66,130.31,92.16,122.41,69.58,70.63,76265537
38.53,38.68,38.78,38.55,38.42,109.93,62.86,20.83,80.37,123.23,76295590
38.49,38.54,38.51,38.52,38.59,120.22,91.58,90.18,88.75,88.69,76325638
38.53,38.48,38.54,38.58,38.56,109.97,109.72,78.03,74.77,96.39,76355688
38.49,38.41,38.51,38.45,38.52,120.27,123.34,92.51,106.08,101.96,76385737
38.49,38.51,38.58,38.52,38.52,120.22,99.64,74.58,90.94,104.31,76415786
38.49,38.51,38.41,38.65,38.56,120.32,99.83,116.19,58.75,96.44,76445834
38.56,38.48,38.54,38.48,38.45,102.07,107.76,80.49,97.65,124.73,76475884
38.46,38.48,38.51,38.42,38.56,130.40,107.96,90.21,113.82,94.07,76505933
38.49,38.48,38.34,38.52,38.42,124.74,110.21,129.84,90.31,127.77,76535985
38.49,38.37,38.78,38.45,38.49,122.23,136.39,22.33,94.59,112.16,76566034
38.46,38.48,38.41,38.52,38.45,127.91,110.36,120.22,88.68,105.98,76596083
38.56,38.44,38.68,38.25,38.42,101.81,113.68,55.17,158.94,130.32,76626132
38.46,38.44,38.58,38.75,38.59,130.10,118.58,68.53,34.01,83.63,76656181
38.63,38.48,38.34,38.62,38.42,81.45,110.77,126.27,75.99,132.22,76686230
38.53,38.54,38.75,38.55,38.45,111.77,90.52,35.55,77.14,119.77,76716279
38.53,38.68,38.51,38.38,38.56,111.83,55.82,82.91,121.60,98.69,76746326
38.49,38.54,38.41,38.55,38.42,124.41,96.31,116.43,84.26,125.38,76776375
38.53,38.41,38.34,38.45,38.62,109.51,123.15,127.87,107.58,75.79,76806424
38.49,38.48,38.51,38.42,38.49,122.14,107.48,86.29,113.55,112.06,76836473
38.49,38.54,38.51,38.52,38.56,122.17,84.86,91.40,80.60,101.05,76866522
38.49,38.54,38.37,38.38,38.52,122.23,84.93,122.86,121.72,101.95,76896571
38.49,38.41,38.54,38.48,38.45,122.29,123.55,83.69,96.22,119.95,76926620
38.49,38.48,38.37,38.42,38.56,122.34,110.41,123.26,112.15,98.73,76956672
38.49,38.54,38.71,38.55,38.52,119.95,90.09,44.42,81.06,101.81,76986721
38.49,38.44,38.51,38.45,38.45,117.75,118.61,86.27,111.51,127.01,77016770
38.53,38.51,38.58,38.38,38.56,112.24,107.78,80.38,132.42,94.08,77046819
38.46,38.48,38.48,38.69,38.49,127.92,108.54,96.46,54.11,112.22,77076868
38.53,38.48,38.58,38.55,38.52,109.93,108.59,71.00,77.88,101.67,77106917
38.46,38.51,38.51,38.38,38.49,130.35,108.08,88.55,124.51,114.41,77136966
38.56,38.51,38.48,38.42,38.45,104.39,103.17,94.31,117.00,117.50,77167018
38.46,38.37,38.34,38.52,38.42,132.57,141.76,138.17,77.37,127.86,77197067
38.49,38.61,38.75,38.52,38.42,120.08,76.68,33.08,89.26,130.20,77227116
38.49,38.48,38.48,38.42,38.45,122.50,115.00,95.42,110.74,113.09,77257165
38.53,38.54,38.37,38.48,38.49,114.62,89.79,119.40,102.41,116.61,77287214
38.46,38.48,38.48,38.45,38.56,130.16,107.98,98.45,108.23,96.14,77317263
38.49,38.64,38.37,38.58,38.49,120.09,68.53,122.53,81.71,118.80,77347315
38.49,38.51,38.41,38.58,38.42,122.44,101.85,117.25,69.33,132.28,77377364
38.53,38.68,38.51,38.31,38.39,107.59,45.76,95.97,141.64,135.43,77407413
38.63,38.54,38.37,38.65,38.45,86.23,91.21,120.74,63.15,112.74,77437462
38.53,38.51,38.61,38.48,38.39,111.79,89.95,62.91,101.87,137.77,77467511
38.46,38.54,38.51,38.45,38.49,129.95,82.15,88.97,105.19,107.19,77497560
38.53,38.48,38.41,38.52,38.56,111.92,102.74,108.04,89.82,91.30,77527609
38.53,38.48,38.58,38.52,38.52,109.45,105.39,73.43,89.94,101.67,77557661
38.46,38.48,38.37,38.38,38.52,127.65,107.84,127.78,130.93,104.01,77587710
38.53,38.48,38.61,38.65,38.42,109.53,105.81,65.34,68.02,132.31,77617759
38.49,38.58,38.41,38.48,38.52,115.07,77.26,114.98,99.56,108.77,77647808
38.56,38.44,38.41,38.38,38.52,103.99,116.00,115.36,125.68,99.49,77677857
38.49,38.64,38.61,38.58,38.52,119.59,70.94,68.15,76.51,104.22,77707906
38.49,38.58,38.44,38.42,38.62,117.40,76.92,100.28,124.78,68.91,77737955
38.53,38.44,38.44,38.45,38.52,111.96,115.57,103.09,112.33,101.89,77768007
38.42,38.44,38.48,38.42,38.49,140.13,118.34,98.03,113.29,112.24,77798056
38.56,38.51,38.41,38.52,38.49,104.06,97.95,118.71,92.40,112.12,77828105
38.49,38.48,38.61,38.45,38.52,119.61,108.36,69.43,108.13,104.39,77858154
38.49,38.48,38.48,38.52,38.62,119.80,110.77,98.13,90.57,80.77,77888203
38.49,38.41,38.37,38.69,38.49,119.80,122.07,122.11,48.39,109.79,77918252
38.46,38.51,38.64,38.48,38.56,127.74,98.38,60.65,100.11,94.05,77948301
38.46,38.44,38.34,38.38,38.59,127.73,116.63,128.97,133.46,90.98,77978353
38.53,38.58,38.37,38.58,38.39,109.74,68.92,123.87,67.30,147.70,78008402
38.49,38.51,38.44,38.42,38.45,122.36,105.88,106.27,120.73,131.92,78038451
38.39,38.51,38.44,38.42,38.49,148.27,103.32,101.81,111.72,112.04,78068500
38.53,38.44,38.58,38.72,38.49,112.23,119.09,75.20,45.66,112.00,78098548
38.49,38.54,38.37,38.72,38.45,117.64,91.02,122.40,42.15,122.36,78128598
38.46,38.44,38.71,38.48,38.42,130.39,121.71,43.42,99.10,132.82,78158647
38.53,38.51,38.41,38.35,38.56,114.52,101.14,118.47,135.57,93.96,78188699
38.46,38.61,38.58,38.72,38.56,130.19,77.44,72.42,44.39,96.34,78218747
38.53,38.54,38.48,38.69,38.56,112.20,92.89,95.96,50.96,96.36,78248796
38.56,38.48,38.58,38.48,38.42,104.01,110.93,77.55,92.87,134.86,78278846
38.39,38.37,38.48,38.42,38.45,147.97,137.04,98.41,109.03,120.00,78308895
38.53,38.51,38.51,38.58,38.49,111.98,98.51,90.72,76.68,112.16,78338944
38.46,38.48,38.37,38.48,38.52,129.99,111.19,124.61,95.25,104.40,78368993
38.56,38.61,38.58,38.48,38.45,104.14,77.23,77.57,97.95,120.14,78399045
38.53,38.44,38.37,38.42,38.42,111.74,118.66,124.80,113.87,130.51,78429094
38.46,38.54,38.88,38.62,38.49,129.86,94.86,3.94,69.36,112.25,78459143
38.49,38.44,38.61,38.58,38.62,119.68,118.31,67.83,76.40,78.41,78489192
38.49,38.58,38.37,38.48,38.35,119.79,77.43,122.79,95.10,150.66,78519241
38.49,38.41,38.34,38.42,38.52,122.03,128.43,128.89,118.15,99.47,78549290
38.46,38.51,38.58,38.45,38.52,127.53,107.24,83.05,108.26,103.99,78579339
38.53,38.51,38.31,38.52,38.52,114.18,100.18,139.01,83.48,99.37,78609391
38.53,38.51,38.71,38.48,38.66,107.06,104.92,41.76,98.76,67.86,78639440
38.53,38.48,38.44,38.38,38.52,114.21,108.33,104.26,122.68,103.78,78669489
38.53,38.51,38.71,38.58,38.45,111.74,100.40,41.44,73.56,121.99,78699538
38.46,38.44,38.54,38.48,38.56,127.46,125.71,82.35,96.90,105.62,78729587
38.53,38.41,38.34,38.42,38.52,109.45,128.89,125.24,117.34,101.39,78759636
38.49,38.51,38.64,38.52,38.52,117.34,112.14,56.63,91.69,101.42,78789685
38.53,38.48,38.37,38.38,38.49,111.87,107.97,121.81,125.61,111.81,78819737
38.49,38.51,38.68,38.48,38.45,119.74,100.18,46.33,100.08,124.31,78849786
38.49,38.58,38.41,38.42,38.45,122.13,81.93,111.58,118.30,119.73,78879835
38.46,38.48,38.58,38.45,38.59,130.02,107.85,74.76,108.59,88.15,78909884
38.49,38.51,38.41,38.45,38.52,119.88,99.89,111.68,106.44,101.58,78939933
38.49,38.44,38.51,38.45,38.52,117.63,122.71,76.84,111.31,111.07,78969982
38.46,38.37,38.54,38.58,38.45,130.18,131.50,82.48,66.01,110.39,79000031
38.42,38.58,38.48,38.52,38.56,135.85,79.33,86.63,95.94,93.67,79030083
38.53,38.48,38.48,38.42,38.45,114.60,107.60,98.38,114.90,119.70,79060132
38.49,38.51,38.54,38.58,38.66,120.01,99.98,80.58,78.28,70.23,79090180
38.53,38.48,38.44,38.65,38.32,107.55,105.58,101.81,61.69,158.15,79120230
38.56,38.37,38.44,38.48,38.52,101.87,136.45,106.81,98.38,105.87,79150278
38.46,38.48,38.78,38.45,38.49,127.81,108.27,23.41,109.01,116.23,79180327
38.49,38.58,38.58,38.38,38.28,117.67,84.69,69.71,131.81,170.56,79210377
38.53,38.48,38.44,38.45,38.49,109.74,108.51,99.12,106.94,113.79,79240429
38.49,38.58,38.48,38.45,38.49,120.10,84.82,93.53,107.26,109.25,79270478
38.53,38.37,38.51,38.42,38.35,109.79,136.64,79.17,115.46,147.94,79300527
38.49,38.58,38.44,38.58,38.56,120.08,84.67,106.99,78.65,93.15,79330576
38.53,38.51,38.68,38.48,38.49,109.68,97.78,49.84,104.24,111.32,79360625
38.49,38.54,38.54,38.48,38.49,122.37,92.37,80.44,102.17,111.35,79390674
38.49,38.51,38.41,38.45,38.45,119.85,97.61,109.97,112.37,119.46,79420723
38.49,38.64,38.48,38.48,38.52,119.94,68.48,96.77,100.11,101.41,79450775
38.53,38.54,38.51,38.58,38.59,107.44,86.94,87.02,72.05,83.45,79480824
38.49,38.48,38.41,38.45,38.52,120.04,107.59,113.08,110.80,103.87,79510873
38.53,38.48,38.64,38.58,38.52,109.88,107.55,55.91,79.24,101.57,79540922
38.46,38.48,38.48,38.42,38.45,130.36,110.04,94.83,120.83,122.14,79570971
38.53,38.51,38.68,38.55,38.56,112.26,102.30,52.63,87.28,96.23,79601019
38.46,38.44,38.58,38.52,38.45,130.38,115.68,70.65,92.50,122.15,79631069
38.63,38.71,38.31,38.42,38.59,86.28,40.80,138.66,120.92,79.02,79661121
38.49,38.37,38.64,38.38,38.49,119.72,131.37,59.26,126.86,109.75,79691170
38.46,38.58,38.44,38.52,38.52,130.01,83.86,101.53,93.20,106.53,79721218
38.53,38.34,38.44,38.42,38.62,111.91,148.31,102.12,117.05,73.68,79751268
38.46,38.51,38.51,38.65,38.42,127.75,101.81,81.33,64.12,130.29,79781317
38.53,38.48,38.51,38.55,38.45,112.01,105.24,86.50,82.48,124.71,79811366
38.46,38.48,38.44,38.52,38.45,125.47,110.00,106.52,92.90,122.42,79841415
38.56,38.48,38.37,38.42,38.42,104.25,112.28,120.27,123.65,130.40,79871467
38.46,38.54,38.71,38.55,38.56,130.22,94.20,43.87,87.90,103.37,79901516
38.53,38.44,38.48,38.58,38.62,112.16,115.29,96.12,81.73,75.77,79931565
38.46,38.61,38.68,38.45,38.49,130.15,78.59,49.33,110.61,111.90,79961614
38.49,38.58,38.64,38.45,38.49,120.00,83.34,55.88,111.03,109.76,79991663
38.53,38.54,38.44,38.45,38.28,109.87,81.69,93.59,106.37,171.22,80021712
38.53,38.51,38.44,38.52,38.45,112.10,96.42,105.44,95.29,119.87,80051761
38.49,38.51,38.58,38.42,38.59,122.43,96.60,69.65,119.16,88.46,80081813
38.46,38.44,38.41,38.35,38.42,127.91,114.66,113.36,142.03,127.70,80111862
38.49,38.48,38.75,38.42,38.49,122.54,104.61,32.60,119.55,114.46,80141911
38.53,38.41,38.64,38.52,38.49,112.14,125.22,54.83,93.71,116.90,80171960
38.46,38.61,38.44,38.42,38.66,127.97,76.00,104.26,120.02,75.11,80202009
38.53,38.68,38.44,38.69,38.56,112.27,54.81,95.18,49.77,95.87,80232058
38.49,38.37,38.58,38.35,38.52,117.81,134.99,75.32,144.68,103.81,80262107
38.56,38.44,38.41,38.35,38.39,102.03,123.64,105.41,138.00,142.27,80292159
38.53,38.48,38.48,38.58,38.56,105.20,103.85,96.98,80.47,93.40,80322208
38.56,38.51,38.41,38.42,38.49,104.37,96.19,110.61,119.77,109.32,80352257
38.53,38.48,38.48,38.65,38.52,111.93,106.53,95.27,64.97,103.78,80382306
38.46,38.51,38.44,38.62,38.59,127.72,98.80,103.54,74.28,90.33,80412354
38.53,38.44,38.37,38.45,38.45,109.71,114.78,119.66,111.02,119.26,80442404
38.53,38.48,38.37,38.55,38.59,112.10,113.92,115.38,83.12,85.57,80472453
38.53,38.41,38.51,38.48,38.49,109.79,122.71,86.26,103.47,109.24,80502505
38.49,38.54,38.54,38.45,38.59,120.05,93.72,85.60,111.67,90.33,80532554
38.46,38.48,38.41,38.58,38.49,130.32,109.38,112.29,77.46,111.58,80562603
38.46,38.44,38.58,38.42,38.49,132.74,119.72,65.99,114.48,104.43,80592652
38.39,38.44,38.44,38.42,38.52,148.39,103.48,97.77,121.72,96.68,80622701
38.53,38.41,38.51,38.52,38.49,112.28,132.57,91.06,93.42,106.81,80652750
38.53,38.41,38.37,38.45,38.66,105.24,125.56,122.73,114.12,58.08,80682799
38.53,38.54,38.58,38.55,38.42,112.30,91.59,70.87,88.34,127.47,80712851
38.42,38.51,38.37,38.31,38.35,135.87,92.48,127.80,150.46,138.64,80742900
38.53,38.54,38.68,38.65,38.59,112.29,93.89,47.96,64.87,85.60,80772948
38.49,38.41,38.64,38.58,38.56,120.06,125.46,61.49,77.54,95.93,80802997
38.53,38.54,38.44,38.38,38.59,112.34,91.83,106.06,129.49,87.80,80833047
38.53,38.44,38.75,38.69,38.45,112.14,115.52,32.91,54.25,119.18,80863096
38.49,38.61,38.51,38.62,38.52,122.44,85.69,87.20,71.51,103.50,80893145
38.49,38.58,38.37,38.38,38.52,122.42,83.71,119.09,131.22,103.50,80923197
38.49,38.48,38.41,38.62,38.52,120.16,109.58,116.18,71.74,105.76,80953246
38.49,38.48,38.44,38.52,38.52,122.32,104.89,106.42,97.11,103.48,80983295
38.49,38.61,38.64,38.45,38.62,122.42,78.38,64.19,108.32,86.88,81013344
38.49,38.51,38.51,38.52,38.42,122.34,101.51,88.10,94.90,129.14,81043393
38.49,38.51,38.54,38.42,38.66,120.06,99.13,78.36,121.12,71.07,81073442
38.49,38.44,38.48,38.45,38.32,120.13,115.02,96.05,115.66,154.29,81103491
38.53,38.48,38.41,38.42,38.56,109.90,107.29,114.37,121.42,96.43,81133543
38.49,38.54,38.54,38.52,38.49,120.21,82.36,85.57,93.48,107.55,81163592
38.49,38.44,38.44,38.38,38.39,117.67,117.80,97.63,124.93,138.06,81193641
38.49,38.61,38.75,38.52,38.52,119.94,78.38,37.86,96.16,99.76,81223690
38.46,38.51,38.54,38.45,38.49,127.98,99.24,74.86,111.78,107.68,81253739
38.59,38.51,38.41,38.52,38.49,96.52,96.80,111.42,94.01,109.84,81283788
38.56,38.51,38.64,38.45,38.66,103.91,99.27,56.72,112.04,70.44,81313837
38.46,38.54,38.48,38.62,38.49,129.76,93.88,93.29,68.39,111.89,81343889
38.49,38.51,38.58,38.72,38.62,122.00,99.10,72.40,48.33,75.70,81373937
38.46,38.44,38.31,38.52,38.45,127.47,117.52,142.43,97.07,114.99,81403987
38.53,38.54,38.37,38.35,38.45,114.15,88.82,117.77,146.02,119.92,81434036
38.49,38.44,38.58,38.58,38.45,121.87,114.84,72.72,79.11,117.30,81464085
38.49,38.51,38.34,38.52,38.59,119.65,106.39,130.36,97.00,81.18,81494134
38.49,38.54,38.68,38.45,38.32,117.30,91.70,46.38,115.42,139.29,81524183
38.46,38.51,38.44,38.52,38.45,132.28,104.14,98.92,92.52,121.89,81554235
38.53,38.41,38.34,38.35,38.45,109.51,132.45,130.02,136.68,114.82,81584284
38.46,38.58,38.61,38.72,38.45,127.67,85.76,64.55,47.62,119.46,81614333
38.53,38.51,38.34,38.58,38.52,109.77,96.55,129.94,78.25,101.55,81644382
38.49,38.48,38.51,38.42,38.49,119.83,106.85,86.09,119.75,109.72,81674431
38.49,38.54,38.75,38.52,38.52,119.92,88.84,35.74,91.94,99.13,81704480
38.49,38.41,38.54,38.55,38.52,119.87,122.86,81.85,86.12,104.02,81734529
38.49,38.54,38.54,38.42,38.59,124.70,86.66,91.31,115.34,90.72,81764581
38.53,38.48,38.37,38.45,38.42,111.98,106.92,121.19,112.35,125.19,81794630
38.49,38.58,38.81,38.58,38.62,122.26,83.36,16.22,78.80,77.84,81824679
38.39,38.44,38.51,38.55,38.42,143.47,105.29,90.74,88.45,127.49,81854728
38.53,38.41,38.37,38.42,38.49,112.08,122.81,117.73,117.54,109.45,81884777
38.49,38.61,38.54,38.72,38.45,119.87,77.95,78.70,42.43,115.17,81914825
38.49,38.48,38.41,38.65,38.56,122.37,106.67,112.82,66.38,96.35,81944875
38.53,38.44,38.44,38.52,38.56,111.93,114.86,100.81,90.19,89.46,81974927
38.46,38.54,38.54,38.42,38.52,130.06,93.34,79.23,118.83,104.45,82004976
38.49,38.48,38.41,38.58,38.49,119.85,111.42,108.84,76.91,119.45,82035025
38.46,38.37,38.41,38.38,38.39,127.80,137.53,113.79,128.76,138.39,82065074
38.49,38.44,38.58,38.45,38.45,122.26,114.89,67.77,108.58,120.41,82095123
38.49,38.54,38.44,38.45,38.56,119.94,89.27,101.81,106.66,94.59,82125172
38.49,38.58,38.44,38.52,38.35,119.96,76.42,106.33,93.31,143.97,82155221
38.49,38.58,38.54,38.42,38.49,124.73,83.75,80.85,117.08,110.23,82185273
38.46,38.51,38.48,38.42,38.52,130.27,99.02,96.26,117.55,100.06,82215322
38.49,38.41,38.41,38.55,38.42,117.77,125.13,114.71,83.90,130.86,82245371
38.49,38.51,38.48,38.42,38.56,120.19,99.22,98.73,118.03,94.12,82275420
38.53,38.58,38.58,38.65,38.42,107.45,62.58,75.42,58.16,123.34,82305469
38.42,38.51,38.48,38.31,38.28,138.13,90.09,93.84,141.55,171.42,82335518
38.59,38.44,38.48,38.69,38.45,96.59,115.32,98.94,55.03,120.30,82365567
38.56,38.51,38.51,38.62,38.62,106.30,97.52,91.34,69.85,78.61,82395619
38.42,38.34,38.34,38.31,38.59,139.92,144.19,130.95,149.92,69.95,82425668
38.53,38.61,38.54,38.58,38.56,109.47,76.25,81.21,77.84,93.78,82455716
38.49,38.41,38.37,38.48,38.56,119.62,128.03,123.17,101.07,93.91,82485766
38.46,38.51,38.44,38.42,38.45,132.32,102.23,109.72,117.14,117.35,82515815
38.53,38.41,38.58,38.52,38.42,111.77,125.88,71.58,91.38,125.43,82545864
38.49,38.44,38.44,38.38,38.69,117.31,122.83,103.02,127.74,57.82,82575913
38.56,38.51,38.71,38.58,38.52,104.01,99.97,44.80,76.19,101.77,82605972
38.53,38.44,38.48,38.52,38.52,111.53,115.99,99.31,96.32,101.87,82636021
38.42,38.54,38.61,38.31,38.52,137.48,90.40,65.94,148.54,102.10,82666070
38.49,38.54,38.54,38.55,38.42,117.25,97.02,80.82,91.13,132.65,82696119
38.53,38.44,38.37,38.42,38.42,111.64,120.57,120.46,120.08,128.10,82726168
38.42,38.61,38.58,38.48,38.35,139.99,74.18,68.54,107.07,146.32,82756217
38.53,38.58,38.68,38.45,38.28,109.34,77.12,49.90,116.86,166.83,82786266
38.46,38.71,38.48,38.38,38.35,125.10,36.28,112.67,135.14,151.28,82816318
38.53,38.51,38.37,38.55,38.45,111.81,99.95,120.04,86.45,118.26,82846367
38.49,38.48,38.48,38.42,38.49,121.92,110.33,94.66,122.67,105.87,82876416
38.42,38.54,38.48,38.38,38.52,130.73,82.92,91.85,128.46,116.64,82906465
38.59,38.61,38.34,38.55,38.45,93.82,71.85,128.44,86.88,120.54,82936514
38.49,38.48,38.51,38.45,38.49,121.86,107.96,91.43,112.83,110.43,82966563
38.46,38.51,38.48,38.55,38.56,129.79,97.85,94.93,84.86,94.59,82996611
38.49,38.48,38.51,38.52,38.45,119.58,108.32,88.94,97.22,118.29,83026661
38.49,38.54,38.48,38.45,38.49,122.11,97.19,97.19,120.20,112.90,83056708
38.56,38.51,38.44,38.45,38.59,106.15,95.74,104.97,113.35,84.72,83086756
38.49,38.51,38.68,38.42,38.42,119.35,100.59,45.31,119.06,131.13,83116806
38.53,38.54,38.44,38.52,38.49,111.63,92.74,107.18,93.31,110.72,83146855
38.49,38.44,38.48,38.42,38.52,121.72,116.13,88.06,130.67,93.49,83176904
